1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
2019-006EA  44502 MICROSAT-R DEB           IND   24 JAN 19  SRI    15 NOV 19     95.48    95.20     857     227       0.0011 EGL
2019-006EB  44503 MICROSAT-R DEB           IND   24 JAN 19  SRI    13 DEC 19     88.09    95.14     195     165       0.0263 UHF
2019-055A   44504 SOYUZ MS-14              CIS   22 AUG 19  TTMTR  06 SEP 19     92.88    51.65     421     410      19.8929 EGL
2019-055B   44505 SL-4 R/B                 CIS   22 AUG 19  TTMTR  26 AUG 19     87.38    51.66     146     143      16.9362 EGL
2019-056A   44506 NAVSTAR 78 (USA 293)     US    22 AUG 19  AFETR               717.95    55.62   20350   20013      19.6944 UHF
1992-052E   44507 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               111.71    66.01    1434    1177       0.0731 UHF
1992-052F   44508 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               113.11    66.02    1657    1081       0.0091 LBA
1992-052G   44509 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               112.00    66.08    1387    1251       0.0679 UHF
1992-052H   44510 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               112.29    66.06    1414    1249       0.0173 LBA
1992-052J   44511 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               112.00    66.06    1380    1257       0.0531 UHF
1992-052K   44512 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               111.86    65.91    1518    1106       0.0692 UHF
1992-052L   44513 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               112.50    66.04    1401    1282       0.0254 LBA
1992-052M   44514 ARIANE 42P DEB           FR    10 AUG 92  FRGUI               110.95    65.79    1456    1084       0.0092 UHF
1998-067QS  44515 ISS DEB                  CIS   20 NOV 98  TTMTR  31 AUG 19     91.92    51.63     385     353       0.0491 CAV
2019-022J   44516 AC 10A PROBE (VENTURINI) US    17 APR 19  WLPIS  12 FEB 20     89.82    51.62     275     256       0.0007 UHF
2019-057A   44517 COSMOS 2540              CIS   30 AUG 19  PKMTR               103.90    99.21     955     931       2.9828 UHF
2019-057B   44518 BREEZE-KM R/B            CIS   30 AUG 19  PKMTR               101.01    99.17     949     664       4.6436 UHF
2019-058A   44519 XAIOXIANG-1 07           PRC   30 AUG 19  JSC    08 FEB 25     87.50    97.71     157     144       0.2829 UHF
2019-058B   44520 KX-09                    PRC   30 AUG 19  JSC                  96.21    97.78     583     571       0.3884 UHF
2019-058C   44521 KZ-1A R/B                PRC   30 AUG 19  JSC    20 AUG 23     87.13    97.62     144     121       1.2203 UHF
2019-006EF  44522 MICROSAT-R DEB           IND   24 JAN 19  SRI    15 SEP 19     91.69    95.23     467     248       0.0116 SHY
1989-061BW  44523 USA 40 R/B DEB           US    08 AUG 89  AFETR               166.13    57.00    6714     551  1    0.0102 UHF
1989-061BX  44524 USA 40 R/B DEB           US    08 AUG 89  AFETR               153.52    57.05    5792     447  1    0.0645 UHF
2012-044DV  44525 BREEZE-M DEB             CIS   06 AUG 12  TTMTR  03 JAN 24     92.22    49.91     558     209       0.0088 UHF
2010-057BL  44526 CZ-3C DEB                PRC   31 OCT 10  XSC                 577.83    21.45   32645     560  1    0.1901 UHF
2010-057BM  44527 CZ-3C DEB                PRC   31 OCT 10  XSC                 643.63    20.45   36045     586  1    0.1573 UHF
2019-059A   44528 ZY-1 02D                 PRC   12 SEP 19  TSC                 100.33    98.67     776     772       4.1347 UHF
2019-059B   44529 BNU-1                    PRC   12 SEP 19  TSC                  99.42    98.61     739     722       0.1661 UHF
2019-059C   44530 TAURUS-1                 PRC   12 SEP 19  TSC                  97.80    98.64     659     648       0.2193 UHF
2019-059D   44531 CZ-4B R/B                PRC   12 SEP 19  TSC                  95.07    98.71     615     429       6.3160 UHF
2019-059E   44532 CZ-4B DEB                PRC   12 SEP 19  TSC    29 JUL 20     93.37    98.91     452     426       0.0400 UHF
2019-022K   44533 SEEKER                   US    17 APR 19  WLPIS  05 DEC 23     87.67    51.60     160     159       0.0739 UHF
2019-060A   44534 ZHUHAI-1 03A             PRC   19 SEP 19  JSC    20 AUG 25     87.43    97.51     155     139       0.7537 UHF
2019-060B   44535 CZ-11 R/B                PRC   19 SEP 19  JSC    19 SEP 19     88.39    97.36     296      93       0.0090 TDX
2019-060C   44536 ZHUHAI-1 03B             PRC   19 SEP 19  JSC                  92.57    97.55     406     395       0.5341 UHF
2019-060D   44537 ZHUHAI-1 03C             PRC   19 SEP 19  JSC    04 JUN 26     88.14    97.52     190     174       0.4270 UHF
2019-060E   44538 ZHUHAI-1 03D             PRC   19 SEP 19  JSC                  92.82    97.54     418     408       0.4374 UHF
2019-060F   44539 ZHUHAI-1 03E             PRC   19 SEP 19  JSC                  93.39    97.56     443     437       0.5411 UHF
2010-041X   44540 SL-12 DEB                CIS   02 SEP 10  TTMTR               339.51    64.59   19164     322  3    0.0288 UHF
2010-041Y   44541 SL-12 DEB                CIS   02 SEP 10  TTMTR               311.83    65.48   17020     689  3    0.0330 UHF
2019-061A   44542 BEIDOU 3M23              PRC   22 SEP 19  XSC                 773.24    54.40   21552   21504      38.6160 UHF
2019-061B   44543 BEIDOU 3M24              PRC   22 SEP 19  XSC                 773.25    54.40   21545   21512      50.8395 UHF
2019-061C   44544 YZ-1 R/B                 PRC   22 SEP 19  XSC                 798.08    54.44   22223   22023      19.0889 UHF
2019-061D   44545 CZ-3B R/B                PRC   22 SEP 19  XSC    22 SEP 20     93.11    54.80     755      99      10.1332 UHF
2019-062A   44546 HTV-8                    JPN   24 SEP 19  TNSTA  03 NOV 19     89.94    51.64     399     145      22.2676 SHY
2019-063A   44547 YUNHAI 1-02              PRC   25 SEP 19  JSC                 100.51    98.41     788     778       4.3871 UHF
2019-063B   44548 CZ-2D R/B                PRC   25 SEP 19  JSC                  99.94    98.35     762     750       7.7950 UHF
2019-063C   44549 CZ-2D DEB                PRC   25 SEP 19  JSC                 100.01    98.35     788     730       0.0125 UHF
2019-064A   44550 SOYUZ MS-15              CIS   25 SEP 19  TTMTR  17 APR 20     92.98    51.64     423     418     547.3755 SFK
2019-064B   44551 SL-4 R/B                 CIS   25 SEP 19  TTMTR  28 SEP 19     87.33    51.67     150     135       3.7700 FYL
2019-065A   44552 COSMOS 2541              CIS   26 SEP 19  PKMTR               717.83    62.71   37431    2926      27.6391 UHF
2019-065B   44553 FREGAT R/B               CIS   26 SEP 19  PKMTR               714.49    63.34   37923    2269      10.5154 UHF
2010-041Z   44554 SL-12 DEB                CIS   02 SEP 10  TTMTR               343.44    65.16   19187     547  3    0.0115 CAV
2010-041AA  44555 SL-12 DEB                CIS   02 SEP 10  TTMTR  07 MAY 25    342.82    65.41   19377     319       0.0830 UHF
2010-041AB  44556 SL-12 DEB                CIS   02 SEP 10  TTMTR               339.69    65.22   19044     453  3    0.0800 UHF
2010-041AC  44557 SL-12 DEB                CIS   02 SEP 10  TTMTR               338.31    65.54   18871     539  3    0.0733 CAV
2010-041AD  44558 SL-12 DEB                CIS   02 SEP 10  TTMTR               338.60    65.55   18976     453  3    0.0137 SHY
2010-041AE  44559 SL-12 DEB                CIS   02 SEP 10  TTMTR  09 OCT 22     94.38    64.53     729     247  3    0.0982 UHF
2010-041AF  44560 SL-12 DEB                CIS   02 SEP 10  TTMTR               314.75    65.33   17356     543       0.4446 UHF
2010-041AG  44561 SL-12 DEB                CIS   02 SEP 10  TTMTR               340.94    65.49   19131     445  3    0.0653 UHF
2010-041AH  44562 SL-12 DEB                CIS   02 SEP 10  TTMTR               336.62    65.68   18927     375  3    0.0497 UHF
2010-041AJ  44563 SL-12 DEB                CIS   02 SEP 10  TTMTR  08 MAY 25    319.91    66.13   17912     321       0.0060 SHY
1970-025TM  44564 THORAD AGENA D DEB       US    08 APR 70  AFWTR               101.35   100.00     875     770       0.0368 UHF
1973-081E   44565 TRANSIT 20 DEB           US    30 OCT 73  AFWTR               104.69    89.86    1085     875       0.1169 UHF
1974-029E   44566 COSMOS 651 DEB           CIS   15 MAY 74  TTMTR               103.02    64.97     917     886  3    0.0152 LBA
1977-088D   44567 COSMOS 952 DEB           CIS   16 SEP 77  TTMTR               103.92    64.93     977     911       0.0154 LBA
1978-026KL  44568 DELTA 1 DEB              US    05 MAR 78  AFWTR  15 FEB 23     90.95    98.90     338     305       0.0150 LBA
1985-064F   44569 COSMOS 1670 DEB          CIS   01 AUG 85  TTMTR                98.09    64.90     690     645       0.0113 LBA
1985-066J   44570 SCOUT G-1 DEB            US    03 AUG 85  AFWTR               107.63    90.17    1234     999       0.0160 LBA
1985-066K   44571 SCOUT G-1 DEB            US    03 AUG 85  AFWTR               107.25    90.16    1213     985       0.0124 LBA
1987-096G   44572 COSMOS 1897 DEB          CIS   26 NOV 87  TTMTR              1433.36    10.83   35814   35652       1.2619 ALT
1992-060J   44573 ARIANE 44LP DEB          FR    10 SEP 92  FRGUI               644.64     7.15   36048     635       0.3036 UHF
1992-093LW  44574 SL-16 DEB                CIS   25 DEC 92  TTMTR                99.06    71.12     769     658       0.0162 LBA
1993-038H   44575 SL-14 DEB                CIS   24 JUN 93  PKMTR               114.75    82.59    1479    1409       0.0409 UHF
1993-059N   44576 SL-16 DEB                CIS   16 SEP 93  TTMTR  25 NOV 23     91.15    70.92     338     323       0.0174 LBA
1994-074AP  44577 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  20 OCT 22     94.04    98.06     477     467       0.0192 LBA
1994-074AQ  44578 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  31 MAY 23     95.44    97.99     543     536       0.0157 LBA
1994-074AR  44579 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  16 OCT 22     91.61    97.99     367     340       0.0139 LBA
1994-074AS  44580 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  19 JUL 22     96.49    98.10     594     588       0.0136 LBA
1994-074AT  44581 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  04 JUL 22     91.86    98.02     378     353       0.0133 LBA
1994-082G   44582 LUCH DEB                 CIS   16 DEC 94  TTMTR              1430.01    14.59   35758   35576       0.0505 MIL
1995-015KA  44583 DMSP 5D-2 F13 DEB        US    24 MAR 95  AFWTR  18 APR 21     91.78    98.61     366     357       0.0091 LBA
1995-015KB  44584 DMSP 5D-2 F13 DEB        US    24 MAR 95  AFWTR  04 OCT 24     93.10    98.71     443     410       0.0071 LBA
1998-017F   44585 SPOT 4 DEB               FR    24 MAR 98  FRGUI  14 JUN 21     94.97    98.14     533     501       0.0069 LBA
1998-017G   44586 SPOT 4 DEB               FR    24 MAR 98  FRGUI  03 FEB 23     91.91    98.28     401     335       0.0185 LBA
1998-017H   44587 SPOT 4 DEB               FR    24 MAR 98  FRGUI  11 MAY 22     94.66    98.27     525     479       0.0151 LBA
1999-027E   44588 SL-12 DEB                CIS   20 MAY 99  TTMTR               986.24     7.32   36720   16165                 
1999-057TB  44589 CZ-4B DEB                PRC   14 OCT 99  TSC                  97.53    98.77     698     584       0.0111 LBA
2007-011C   44590 CZ-3A DEB                PRC   13 APR 07  XSC    08 MAY 25    186.82    52.76    8561     333       0.1581 UHF
2007-011D   44591 CZ-3A DEB                PRC   13 APR 07  XSC    03 MAR 22    371.74    55.08   20808     687       0.0869 UHF
2008-026G   44592 CZ-4B DEB                PRC   27 MAY 08  TSC                  99.80    98.85     798     700       0.0225 LBA
2008-053M   44593 CZ-4B DEB                PRC   25 OCT 08  TSC                  95.44    97.82     553     527       0.0078 LBA
2008-067Y   44594 SL-12 DEB                CIS   25 DEC 08  TTMTR  13 JUN 22     91.32    63.37     567     112       0.1425 UHF
2009-066J   44595 H-2A DEB                 JPN   28 NOV 09  TNSTA  07 OCT 21     92.31    97.27     392     384       0.0007 UHF
2011-021D   44596 BREEZE-M DEB             CIS   20 MAY 11  TTMTR               745.57    15.16   34168    7549  3    0.0158 UHF
2012-039H   44597 TET-1 DEB                CIS   22 JUL 12  TTMTR  26 MAY 20     89.77    97.59     269     258       0.0189 LBA
2013-065H   44598 CZ-4C DEB                PRC   20 NOV 13  TSC                 107.17   100.41    1201     991       0.0171 LBA
2014-049D   44599 CZ-4C DEB                PRC   19 AUG 14  TSC    14 FEB 24     88.62    97.76     218     194       0.0153 LBA
2015-047B   44600 GAOFEN 9 DEB             PRC   14 SEP 15  JSC                  98.58    98.14     798     584       0.0196 LBA
2015-057E   44601 CZ-2D DEB                PRC   07 OCT 15  JSC    29 MAY 24     89.08    98.09     243     216       0.0155 LBA
2016-004C   44602 ARIANE 5 DEB             FR    27 JAN 16  FRGUI  22 JAN 20    129.75     1.37    4073     150       0.9279 UHF
2016-068C   44603 CZ-2D DEB                PRC   11 NOV 16  JSC                 103.27    98.56    1070     757       0.0015 UHF
2016-068D   44604 CZ-2D DEB                PRC   11 NOV 16  JSC    26 JUL 23     89.37    98.18     259     227       0.0184 LBA
2016-068E   44605 CZ-2D DEB                PRC   11 NOV 16  JSC                 103.65    98.42    1098     764       0.0015 UHF
2016-068F   44606 CZ-2D DEB                PRC   11 NOV 16  JSC                 103.37    98.43    1082     754       0.0015 UHF
2016-068G   44607 CZ-2D DEB                PRC   11 NOV 16  JSC                 103.08    98.52    1054     755       0.0015 UHF
2017-042CB  44608 FREGAT DEB               CIS   14 JUL 17  TTMTR  14 AUG 24     91.58    97.50     360     345       0.0062 LBA
2017-060B   44609 CZ-2D DEB                PRC   09 OCT 17  JSC                  95.95    97.53     580     549       0.0158 LBA
2017-060C   44610 CZ-2D DEB                PRC   09 OCT 17  JSC                  95.40    98.23     550     526       0.0156 LBA
2017-060D   44611 CZ-2D DEB                PRC   09 OCT 17  JSC                  96.26    98.23     599     560       0.0134 LBA
2017-060E   44612 CZ-2D DEB                PRC   09 OCT 17  JSC                  96.34    97.59     591     576       0.0166 LBA
2017-072D   44613 CZ-4C DEB                PRC   14 NOV 17  TSC                 104.34    98.49    1131     796       0.0016 UHF
2017-072E   44614 CZ-4C DEB                PRC   14 NOV 17  TSC                 104.28    98.73    1127     794       0.0015 UHF
2018-015L   44615 CZ-2D DEB                PRC   02 FEB 18  JSC    20 JUN 22     88.61    97.55     214     197       0.0090 UHF
2018-031K   44616 CZ-4C DEB                PRC   31 MAR 18  TSC                  96.21    97.80     581     573       0.0079 LBA
2018-034J   44617 CZ-4C DEB                PRC   10 APR 18  TSC                 107.38    63.40    1296     915       0.0196 LBA
2018-034K   44618 CZ-4C DEB                PRC   10 APR 18  TSC                 107.30    63.46    1296     908       0.0199 LBA
2018-048F   44619 CZ-2D DEB                PRC   02 JUN 18  JSC                  95.71    98.29     562     544       0.0098 UHF
2018-084R   44620 H-2A DEB                 JPN   29 OCT 18  TNSTA  04 JUL 22     88.12    98.83     195     168       0.0092 LBA
2019-039F   44621 VOLGA DEB                CIS   10 JUL 19  PKMTR                96.20    97.58     583     570       0.0117 LBA
2019-066A   44622 GAOFEN 10R               PRC   04 OCT 19  TSC                  97.10    98.05     625     615       7.5322 UHF
2019-066B   44623 CZ-4C R/B                PRC   04 OCT 19  TSC    05 DEC 25     87.36    97.76     146     141       6.7233 UHF
2019-067A   44624 EUTE 5W B                EUTE  09 OCT 19  TTMTR              1436.12     0.07   35800   35774     135.7173 LBA
2019-067B   44625 MEV-1                    US    09 OCT 19  TTMTR              1436.14     0.89   35800   35775      91.4583 EGL
2019-067C   44626 BREEZE-M R/B             CIS   09 OCT 19  TTMTR              1534.35    23.92   66212    9165       2.6302 TDX
2019-067D   44627 BREEZE-M DEB (TANK)      CIS   09 OCT 19  TTMTR               331.72    50.32   18688     303       6.6701 UHF
2019-068A   44628 ICON                     US    11 OCT 19  ERAS                 95.55    26.98     554     536       1.3998 UHF
2019-068B   44629 PEGASUS R/B              US    11 OCT 19  ERAS                 95.66    26.99     559     542       1.7140 UHF
2019-039G   44630 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR  01 DEC 19     90.27    97.96     296     279       0.0560 UHF
2019-039H   44631 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR                95.08    97.52     534     511       0.0158 LBA
2019-039J   44632 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR                95.00    97.51     525     512       0.0165 LBA
2019-039K   44633 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR                97.13    97.73     655     588       0.0160 LBA
2019-069A   44634 PALISADE                 US    17 OCT 19  RLLC                109.76    87.89    1223    1209       0.1539 UHF
2019-069B   44635 ELECTRON R/B             US    17 OCT 19  RLLC   14 SEP 23     87.45    87.83     166     130       1.2200 UHF
2019-069C   44636 ELECTRON KICK STAGE R/B  US    17 OCT 19  RLLC                100.63    87.90    1097     480       0.7530 UHF
2019-070A   44637 TJS-4                    PRC   17 OCT 19  XSC                1436.13     0.08   35801   35774      39.7026 EGL
2019-070B   44638 CZ-3B R/B                PRC   17 OCT 19  XSC    02 NOV 24     93.09    26.78     727     124       9.5975 UHF
2019-069D   44639 ELECTRON DEB             US    17 OCT 19  RLLC   14 DEC 19     98.79    87.90    1088     313                 
2019-039L   44640 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR                97.34    97.76     673     590       0.0004 UHF
2019-039M   44641 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR                93.91    97.55     475     456       0.0133 LBA
2018-079C   44642 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               780.42    13.27   34836    8565     165.8139 MIL
2018-079D   44643 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               791.35    13.96   35415    8510                 
2018-079E   44644 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               742.03    13.17   33095    8449       0.3899 EGL
2018-079F   44645 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               758.66    13.47   33979    8373                 
2018-079G   44646 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               774.19    13.80   34791    8311                 
2018-079H   44647 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               765.73    13.49   34182    8513                 
2018-079J   44648 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               748.56    12.86   33106    8756  1              
2018-079K   44649 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               782.65    13.33   35060    8449                 
2018-079L   44650 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               756.16    13.10   33343    8889                 
2018-079M   44651 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               785.62    13.33   35003    8648                 
2018-079N   44652 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               772.06    13.16   33996    9003                 
2018-079P   44653 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               718.27    13.49   32465    7914  1              
2018-079Q   44654 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               796.79    13.60   35421    8763                 
2018-079R   44655 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               783.29    13.89   35121    8418                 
2018-079S   44656 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               785.53    13.81   34845    8801                 
2018-079T   44657 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               757.22    11.91   35035    7248  3    1.6750 FYL
2018-079U   44658 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               792.35    13.74   35308    8664                 
2018-079V   44659 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               755.53    13.50   33573    8629                 
2018-079W   44660 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               777.91    13.04   35610    7671  1              
2018-079X   44661 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               834.05    13.06   36552    9393                 
2018-079Y   44662 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               779.17    13.35   34865    8476                 
2018-079Z   44663 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               772.35    12.72   34905    8109  1              
2018-079AA  44664 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               850.39    10.23   38608    8102  3              
2018-079AB  44665 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               854.00    12.76   37245    9633  3              
2018-079AC  44666 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               755.25    13.10   33348    8840                 
2018-079AD  44667 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               755.08    13.20   33418    8762  1              
2018-079AE  44668 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               729.26    13.47   32699    8221                 
2018-079AF  44669 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               796.26    11.32   35437    8722  3              
2018-079AG  44670 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               787.27    13.32   34988    8742      34.1709 UHF
2018-079AH  44671 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               762.10    11.73   33752    8767  3              
2018-079AJ  44672 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               781.11    10.47   38001    5434  3              
2018-079AK  44673 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               811.06    13.40   35995    8867                 
2018-079AL  44674 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               743.01    13.08   32729    8863                 
2018-079AM  44675 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               797.92    13.45   35426    8812                 
2018-079AN  44676 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               787.76    13.00   35542    8211  1              
2018-079AP  44677 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               806.69    13.08   35012    9642                 
2018-079AQ  44678 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               790.21    13.40   35050    8821                 
2018-079AR  44679 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               802.67    13.46   35654    8810                 
2018-079AS  44680 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               820.10    13.36   36261    9029                 
2018-079AT  44681 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               836.74    12.83   37093    8979  3              
2018-079AU  44682 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               791.54    13.42   35110    8823                 
2018-079AV  44683 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               785.86    13.37   35110    8552                 
2018-079AW  44684 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               786.33    13.33   34982    8703                 
2018-079AX  44685 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               850.76    12.67   36839    9888                 
2018-079AY  44686 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               851.58    12.70   37177    9588       4.0593 UHF
2018-079AZ  44687 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               790.43    13.27   35047    8833                 
2018-079BA  44688 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               805.75    12.99   36719    7891  1              
2018-079BB  44689 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               674.98    12.52   31480    6742                 
2018-079BC  44690 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               763.95    13.07   33528    9080                 
2018-079BD  44691 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               814.39    13.23   35353    9667                 
2018-079BE  44692 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               839.15    11.99   36774    9410  1              
2018-079BF  44693 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               806.91    13.53   35759    8906                 
2018-079BG  44694 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               811.65    13.65   36042    8848                 
2018-079BH  44695 ATLAS 5 CENTAUR DEB      US    17 OCT 18  AFETR               831.70    11.62   36092    9743  3              
1982-096C   44696 COSMOS 1410 DEB          CIS   24 SEP 82  PKMTR               115.88    82.61    1498    1493  1    0.0191 LBA
1988-005BA  44697 METEOR 2-17 DEB          CIS   30 JAN 88  PKMTR               102.07    82.52     871     843       0.0084 LBA
1990-086C   44698 METEOR 2-20 DEB          CIS   28 SEP 90  PKMTR               102.70    82.52     903     870       0.0014 UHF
1990-086D   44699 METEOR 2-20 DEB          CIS   28 SEP 90  PKMTR               102.98    82.52     909     890       0.0134 LBA
1990-086E   44700 METEOR 2-20 DEB          CIS   28 SEP 90  PKMTR               102.15    82.51     870     851       0.0198 LBA
2019-071A   44701 CYGNUS NG-12             US    02 NOV 19  WLPIS  17 MAR 20     93.84    51.62     471     454      13.8430 UHF
2019-071B   44702 ANTARES R/B              US    02 NOV 19  WLPIS  07 NOV 19     87.54    51.61     160     145      14.3255 COD
2019-072A   44703 GAOFEN 7                 PRC   03 NOV 19  TSC                  94.64    97.57     513     489       4.4681 UHF
2019-072B   44704 SSES-1                   SDN   03 NOV 19  TSC    29 NOV 23     87.70    97.36     168     153       0.1904 UHF
2019-072C   44705 HUANGPU-1                PRC   03 NOV 19  TSC    09 NOV 23     87.37    97.34     150     138       0.1636 UHF
2019-072D   44706 XIAOXIANG 1-08           PRC   03 NOV 19  TSC    25 APR 23     88.15    97.38     189     177       0.4389 UHF
2019-072E   44707 CZ-4B R/B                PRC   03 NOV 19  TSC    08 APR 20     87.20    97.53     142     130       6.1067 UHF
2019-072F   44708 CZ-4B DEB                PRC   03 NOV 19  TSC    25 NOV 19     92.21    97.49     400     366       0.0750 THL
2019-073A   44709 BEIDOU 3 IGSO-3          PRC   04 NOV 19  XSC                1436.46    54.86   35975   35613  1  366.1823 UHF
2019-073B   44710 CZ-3B R/B                PRC   04 NOV 19  XSC    25 FEB 21     89.17    27.91     374      93       9.0994 UHF
2019-039N   44711 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR  14 SEP 24     97.67    97.29     760     534       0.0030 LBA
2019-039P   44712 COSMOS 2535 DEB          CIS   10 JUL 19  PKMTR                96.62    97.68     622     571       0.0077 LBA
2019-074A   44713 STARLINK-1007            US    11 NOV 19  AFETR  02 OCT 24     88.35    53.04     198     187       1.7590 UHF
2019-074B   44714 STARLINK-1008            US    11 NOV 19  AFETR                92.69    53.15     409     404       1.8490 UHF
2019-074C   44715 STARLINK-1009            US    11 NOV 19  AFETR  21 FEB 25     87.74    53.03     166     160       1.6020 UHF
2019-074D   44716 STARLINK-1010            US    11 NOV 19  AFETR  15 NOV 25     87.56    53.03     155     153       1.7860 UHF
2019-074E   44717 STARLINK-1011            US    11 NOV 19  AFETR  06 DEC 25     87.53    53.03     157     148       1.7395 UHF
2019-074F   44718 STARLINK-1012            US    11 NOV 19  AFETR                92.67    53.16     409     402       1.5838 UHF
2019-074G   44719 STARLINK-1013            US    11 NOV 19  AFETR  01 SEP 25     87.35    53.03     148     138       1.8585 UHF
2019-074H   44720 STARLINK-1014            US    11 NOV 19  AFETR  15 JUL 25     87.55    53.01     159     147       2.3010 UHF
2019-074J   44721 STARLINK-1015            US    11 NOV 19  AFETR  04 OCT 25     87.77    53.03     166     161       1.6158 UHF
2019-074K   44722 STARLINK-1016            US    11 NOV 19  AFETR  09 FEB 23     88.23    53.04     192     182       1.9142 UHF
2019-074L   44723 STARLINK-1017            US    11 NOV 19  AFETR                93.86    53.05     464     462       2.0554 UHF
2019-074M   44724 STARLINK-1019            US    11 NOV 19  AFETR  14 MAY 26     87.25    53.02     145     132       1.8037 UHF
2019-074N   44725 STARLINK-1020            US    11 NOV 19  AFETR                92.32    53.16     391     385       1.8770 UHF
2019-074P   44726 STARLINK-1021            US    11 NOV 19  AFETR  11 OCT 25     87.60    53.03     158     153       1.6188 UHF
2019-074Q   44727 STARLINK-1022            US    11 NOV 19  AFETR  29 JUL 23     87.27    53.03     155     124       1.8670 UHF
2019-074R   44728 STARLINK-1023            US    11 NOV 19  AFETR  20 DEC 21     88.41    53.06     204     188       2.3247 UHF
